Time,Prediction,Observation,Residual,ExtremeLow,ExtremeHigh,MLLW_NTDE,MHHW_NTDE,time_zone,LLW_NTDE_MLLW_90,LLW_NTDE_MLLW_95,LLW_NTDE_MLLW_99,HHW_NTDE_MLLW_90,HHW_NTDE_MLLW_95,HHW_NTDE_MLLW_99
2026-06-22 00,0.512817694500936,NaN,NaN,-0.166843785226138,0.930518553691647,0.611520709050625,1.39313584455429,5,-0.184520709050626,-0.240520709050626,-0.343350709050625,0.942479290949375,0.982479290949375,1.05530929094937
2026-06-22 01,0.522731863308188,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-22 02,0.490380075508203,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-22 03,0.432073181922156,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-22 04,0.371954880157776,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-22 05,0.33317298217331,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-22 06,0.33297536160389,0.314287964923313,-0.0186873966805766,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-22 07,0.378225641610476,0.373182561836177,-0.00504307977429908,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-22 08,0.460858497217422,0.440212543462731,-0.0206459537546904,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-22 09,0.560414051956924,0.5292993659312,-0.0311146860257239,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-22 10,0.654086600497141,0.634834658716621,-0.0192519417805208,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-22 11,0.723305845332713,0.691950557922162,-0.0313552874105512,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-22 12,0.752018697213753,0.712295782474647,-0.0397229147391063,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-22 13,0.726502169516653,0.696180449485958,-0.0303217200306949,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-22 14,0.643249011821178,0.62329701469381,-0.0199519971273678,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-22 15,0.51546714881017,0.501655680915934,-0.0138114678942365,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-22 16,0.368587514559861,0.347921181702471,-0.0206663328573894,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-22 17,0.230708313893786,0.198181321338585,-0.0325269925552018,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-22 18,0.127398289237889,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-22 19,0.0781767972363802,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-22 20,0.0895769521534741,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-22 21,0.151366124493633,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-22 22,0.243437694301402,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-22 23,0.346050889205135,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-23 00,0.441909679011276,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-23 01,0.513572590714791,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-23 02,0.547336592952436,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-23 03,0.541782009628082,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-23 04,0.50935991105307,0.507839409373701,-0.00152050167936957,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-23 05,0.469312658419233,0.471587856270459,0.00227519785122632,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-23 06,0.440667996005669,0.447440878888939,0.00677288288326983,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-23 07,0.438228302213993,0.445408158459663,0.00717985624567019,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-23 08,0.467626382923879,0.488094952274311,0.0204685693504318,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-23 09,0.521750758879356,0.533470439834582,0.0117196809552267,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-23 10,0.585052484142332,0.586346904997305,0.001294420854973,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-23 11,0.642070175293979,0.634179237838985,-0.00789093745499359,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-23 12,0.679751234596583,0.679418008147547,-0.000333226449036328,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-23 13,0.684331364227536,0.680998364117745,-0.0033330001097911,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-23 14,0.643610214216832,0.632703981598929,-0.0109062326179021,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-23 15,0.555717404664322,0.545674414846201,-0.0100429898181209,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-23 16,0.433078730925878,0.425862204595983,-0.00721652632989467,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-23 17,0.297132796212287,0.295978530583533,-0.00115426562875365,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-23 18,0.171987521764716,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-23 19,0.0813226122085676,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-23 20,0.0430135396462041,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-23 21,0.0612974387360564,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-23 22,0.126181612945255,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-23 23,0.222203857159368,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-24 00,0.334670290272807,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-24 01,0.446892712425379,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-06-24 02,0.538419726678912,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
